"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2021-04-27","95.0","-2.04","5.92","Zimmerman, Ryan",475582,606303,"home_run","hit_into_play",,,,,"8","Ryan Zimmerman homers (3) on a fly ball to right field.    Yadiel Hernandez scores.","R","R","R","TOR","WSH","X",,"fly_ball","1","1",2021,"-1.2","1.17","0.19","1.93",,,"628450","1","7","Top",220.1,79.75,,,"672386",,,8.475040597904167,-137.97184300827968,-7.3557449215772905,-17.2491792457479,30.399079794537183,-15.686191185098565,"3.49","1.6","363","100.1","26","94.5","2372","6.1",634335,606303,"672386","665489","543760","605412","666182","666971","545341","624415","54.43","0.527","0.87","2","1","0","3","6","57","3","Sinker","7","3","3","7","5","7","5","7","Standard","Standard","215","-0.088","1.733"
"FF","2021-06-22","95.0","-0.84","5.34","Naquin, Tyler",571980,570663,"home_run","hit_into_play",,,,,"7","Tyler Naquin homers (12) on a fly ball to left center field.   Nick Castellanos scores.    Tyler Stephenson scores.","R","L","R","MIN","CIN","X",,"fly_ball","2","1",2021,"-0.86","1.08","-0.45","1.94",,"592206","663886","1","9","Top",75.01,36.76,,,"680777",,,2.9400594291047994,-138.4114243724789,-5.739401161549672,-11.79428266669291,27.20459110170136,-17.210321063163644,"3.47","1.59","420","106.1","22","95.3","1938","6.1",633580,570663,"680777","593934","593871","650333","592743","663616","596146","666135","54.36","0.847","1.404","2","1","0","3","6","77","4","4-Seam Fastball","7","7","7","7","10","7","10","7","Infield shift","Standard","224","-0.387","2.211"
"FF","2021-07-11","95.0","-1.84","5.88","Lowe, Brandon",664040,605447,"home_run","hit_into_play",,,,,"5","Brandon Lowe homers (21) on a fly ball to center field.","R","L","R","TB","TOR","X",,"fly_ball","3","1",2021,"-0.63","1.52","0.22","2.35",,,,"1","9","Bot",147.29,29.23,,,"643376",,,6.971989782303295,-138.03281789842868,-7.066133552966494,-9.678118836933773,33.34090656599781,-11.390606368251655,"3.3","1.5","423","104.6","27","96.8","2253","7.6",633270,605447,"643376","624415","543760","669289","666182","606192","641505","543807","52.91","0.903","1.799","2","1","0","3","6","63","5","4-Seam Fastball","0","3","0","3","3","1","1","3","Infield shift","Standard","211","0.026","0.882"
"FF","2021-05-31","95.0","-1.45","5.82","Schrock, Max",621011,592826,"home_run","hit_into_play",,,,,"5","Max Schrock homers (1) on a line drive to right center field.    Tyler Stephenson scores.","R","L","R","CIN","PHI","X",,"line_drive","3","2",2021,"-0.4","1.61","0.03","2.18",,,"663886","0","2","Bot",190.58,53.55,,,"592663",,,4.794971417528559,-138.10621421711596,-7.459380900974036,-6.297134102892964,33.000427372363305,-10.118909654693052,"3.29","1.49","393","103.8","22","95.1","2514","6.6",633983,592826,"592663","656555","516416","664761","591720","457705","546318","543543","53.93","0.73","1.115","2","1","0","3","6","15","6","4-Seam Fastball","0","0","0","0","0","2","2","0","Standard","Standard","202","0.166","1.457"
"FF","2021-05-27","95.0","2.65","5.92","Judge, Aaron",592450,592662,"home_run","hit_into_play",,,,,"8","Aaron Judge homers (13) on a fly ball to center field.   DJ LeMahieu scores.","R","R","L","NYY","TOR","X",,"fly_ball","3","0",2021,"0.72","1.34","-0.22","2.12",,,"518934","2","3","Bot",141.45,21.17,,,"643376",,,-9.226972475118867,-137.94709973752597,-7.3822179127390966,11.12589331969472,28.127979384417383,-13.603517844958594,"3.76","1.75","440","112.2","30","96.3","2288","7",633910,592662,"643376","665489","543760","669289","666182","666971","641505","606192","53.52","0.99","2.027","2","1","0","3","6","24","4","4-Seam Fastball","1","3","1","3","3","3","3","3","Infield shift","Standard","140","0.271","1.711"
"FF","2021-05-20","95.0","-1.46","6.56","Duggar, Steven",621453,593140,"home_run","hit_into_play",,,,,"8","Steven Duggar hits a grand slam (2) to center field.   Evan Longoria scores.    Alex Dickerson scores.    Mauricio Dubon scores.","R","L","R","CIN","SF","X",,"fly_ball","3","2",2021,"-0.49","1.6","0.02","1.75","446334","543105","643289","0","3","Top",116.67,26.25,,,"663886",,,5.028496104897851,-137.9370462103716,-10.58812023655326,-7.393351563274687,31.73841468937516,-9.486734863958096,"3.41","1.56","427","105.1","31","95.8","2309","6.9",634020,593140,"663886","607468","663697","553993","571657","608385","571980","592206","53.55","0.89","1.784","2","1","0","3","6","24","7","4-Seam Fastball","0","4","4","0","8","0","8","0","Standard","Standard","192","-0.05","1.874"
"FF","2021-05-06","95.0","-2.14","5.8","Zunino, Mike",572287,594577,"home_run","hit_into_play",,,,,"1","Mike Zunino homers (6) on a fly ball to left field.","R","R","R","LAA","TB","X",,"fly_ball","2","1",2021,"-0.95","1.49","-0.34","3.19",,,,"2","7","Top",28.9,62.61,,,"435559",,,6.83237933486731,-138.1276924600057,-4.476244131514283,-13.760782216367108,32.00729341208213,-12.286196284610895,"3.47","1.59","412","111.0","37","94.5","2444","6.1",634247,594577,"435559","665120","664058","594838","578428","501571","545361","621493","54.37","0.813","1.675","2","1","0","3","6","47","4","4-Seam Fastball","3","0","0","3","1","3","1","3","Infield shift","Standard","215","-0.058","0.987"
"FF","2021-04-27","95.0","2.08","5.82","Hampson, Garrett",641658,459429,"home_run","hit_into_play",,,,,"5","Garrett Hampson homers (3) on a fly ball to center field.","R","R","L","SF","COL","X",,"fly_ball","1","1",2021,"0.87","1.42","0.14","2.47",,,,"0","9","Top",123.26,28.39,,,"457763",,,-6.993494320747862,-138.13232053854293,-6.270287131675065,12.634486203637096,29.788860756125953,-12.820497114609239,"3.32","1.51","422","105.1","29","94.7","2274","6.1",634354,459429,"457763","474832","600303","527038","543063","573131","643289","596103","54.4","0.9","1.832","2","1","0","3","6","66","3","4-Seam Fastball","3","3","3","3","4","3","4","3","Standard","Standard","137","-0.342","1.01"
"FF","2021-06-04","95.0","-1.96","5.62","Canha, Mark",592192,592351,"home_run","hit_into_play",,,,,"6","Mark Canha homers (11) on a line drive to right field.","R","R","R","COL","OAK","X",,"line_drive","1","1",2021,"-0.98","0.77","0.39","2.72",,,,"0","3","Top",215.08,63.73,,,"553869",,,8.344857807291689,-138.24466410232176,-3.743342111826794,-14.288054859814832,25.604355296009665,-21.67789876641535,"3.47","1.59","399","105.2","22","95.5","2106","6.2",633865,592351,"553869","543068","641658","658069","663898","606132","602074","453568","54.28","0.817","1.327","2","1","0","3","6","18","3","4-Seam Fastball","0","2","2","0","3","0","3","0","Standard","Standard","222","-0.084","1.01"
"SI","2021-04-08","95.0","-0.4","5.88","McNeil, Jeff",643446,542914,"home_run","hit_into_play",,,,,"6","Jeff McNeil homers (1) on a fly ball to right center field.","R","L","R","NYM","MIA","X",,"fly_ball","3","1",2021,"-1.34","1.16","0.46","2.45",,,,"0","9","Bot",206.79,54.23,,,"595453",,,5.247978100315297,-138.109332669833,-5.900389629629413,-18.277674159224603,31.821722832347415,-16.21936257797446,"3.41","1.56","408","104.7","32","0",,,634584,542914,"595453","542583","542932","605119","500743","572816","516782","594807","54.13","0.857","1.714","2","1","0","3","6","69","5","Sinker","1","2","1","2","2","2","2","2","Infield shift","Standard",,"0.44","0.838"
"FF","2021-05-11","95.0","2.35","6.14","Ozuna, Marcell",542303,592662,"home_run","hit_into_play",,,,,"2","Marcell Ozuna homers (5) on a fly ball to left center field.","R","R","L","ATL","TOR","X",,"fly_ball","0","2",2021,"0.6","1.45","-0.27","3.02",,,,"1","6","Bot",54.88,46.28,,,"624512",,,-8.229557597368217,-138.0924372866546,-5.792330086897377,9.413883025014044,29.523911824132167,-12.4729016199946,"3.41","1.56","415","104.2","24","95.4","2234","6.5",634163,592662,"624512","665489","543760","624415","666182","666971","545341","606192","53.98","0.847","1.49","2","1","0","3","6","44","3","4-Seam Fastball","2","2","2","2","2","3","3","2","Standard","Standard","144","0.184","1.061"
"FF","2021-04-07","95.0","-1.86","5.49","Semien, Marcus",543760,456713,"home_run","hit_into_play",,,,,"7","Marcus Semien homers (3) on a fly ball to left field.","R","R","R","TEX","TOR","X",,"fly_ball","3","1",2021,"-0.73","1.47","-0.65","1.95",,,,"0","8","Top",28.91,52.39,,,"624431",,,4.789341317606438,-138.2197303757123,-6.8892174852718595,-10.395751909137209,30.384824024671605,-11.973446261498072,"3.37","1.53","432","108.6","25","94.8","2800","6.2",634583,456713,"624431","663993","669256","518586","643396","621311","665750","642201","54.34","0.977","1.939","2","1","0","3","6","56","5","4-Seam Fastball","2","0","0","2","1","2","1","2","Standard","Standard","208","-0.117","0.838"
"FF","2021-07-02","95.0","-1.06","6.05","Sheets, Gavin",657757,571656,"home_run","hit_into_play",,,,,"11","Gavin Sheets homers (2) on a fly ball to right center field.    Jake Burger scores.    Danny Mendick scores.","R","L","R","DET","CWS","X",,"fly_ball","2","2",2021,"-1.01","1.1","-0.09","3.71",,"669394","664901","1","9","Top",186.54,37.69,,,"668670",,,4.7860962658256145,-138.13989330476622,-2.870026234546453,-14.064111651083492,34.00526808659045,-17.75727671780151,"3.58","1.68","425","105.5","28","94","1982","6",633420,571656,"668670","570731","650489","600869","605612","668731","663662","543257","54.53","0.927","1.867","2","1","0","3","6","73","5","4-Seam Fastball","1","5","5","1","8","1","8","1","Standard","Standard","232","-0.01","2.348"
"FF","2021-04-20","94.9","1.53","6.77","Luplow, Jordan",656669,607074,"home_run","hit_into_play",,,,,"2","Jordan Luplow homers (5) on a fly ball to left field.","R","R","L","CLE","CWS","X",,"fly_ball","2","2",2021,"0.89","1.43","0.16","3.19",,,,"0","3","Bot",34.37,74.28,,,"518735",,,-5.590132153497902,-138.0982213698343,-6.9034824951539,12.662336026712195,29.277880705669713,-12.566978140817927,"3.41","1.56","381","105.9","32","94.9","2346","6.2",634397,607074,"518735","606213","663611","660162","641313","683734","673357","594809","54.33","0.903","1.86","2","1","0","3","6","21","6","4-Seam Fastball","0","2","0","2","2","1","1","2","Standard","Standard","156","0.113","1.027"
"SI","2021-06-23","94.9","-1.29","6.08","Harper, Bryce",547180,607200,"home_run","hit_into_play",,,,,"8","Bryce Harper homers (10) on a line drive to left center field.","R","L","R","PHI","WSH","X",,"line_drive","2","2",2021,"-1","0.95","-0.03","1.86",,,,"1","3","Bot",70.71,51.91,,,"488671",,,5.573222131176898,-137.9761124892858,-7.511478965348673,-13.981333031169594,32.42821961402054,-18.518436674725418,"3.49","1.6","389","112.3","19","95.3","2009","6.7",633546,607200,"488671","605137","543281","516770","607208","656941","645302","665742","53.81","0.873","1.38","2","1","0","3","6","21","6","Sinker","3","0","3","0","0","4","4","0","Infield shift","Standard","199","0.058","1.022"
"FF","2021-04-21","94.9","-0.77","6.51","Peterson, Jace",607054,605309,"home_run","hit_into_play",,,,,"5","Jace Peterson homers (2) on a fly ball to right field.","R","L","R","SD","MIL","X",,"fly_ball","3","2",2021,"-0.39","1.62","0.10","2.38",,,,"2","6","Top",214.04,68.73,,,"605170",,,3.1727743170100946,-137.9377972617223,-8.75206123228654,-5.738198649521204,32.56320058114332,-9.706175457923626,"3.37","1.53","387","101.4","31","94.8","2347","6.4",634476,605309,"605170","543333","630105","592518","665487","502054","663757","595777","54.07","0.553","1.009","2","1","0","3","6","48","8","4-Seam Fastball","2","3","3","2","4","2","4","2","Infield shift","Standard","190","-0.135","0.975"
"FF","2021-06-30","94.9","-1.03","6.53","Castro, Starlin",516770,608379,"home_run","hit_into_play",,,,,"3","Starlin Castro homers (3) on a fly ball to center field.   Juan Soto scores.","R","R","R","WSH","TB","X",,"fly_ball","0","2",2021,"-0.52","1.52","0.55","3.37","665742",,,"2","6","Bot",153.08,33.1,,,"572287",,,5.348480446331548,-138.211729120809,-6.133665739794629,-7.707507548133397,26.436331218867313,-11.497179073784977,"3.47","1.59","415","104.0","26","96.4","2141","6.8",633427,608379,"572287","596847","670712","650490","677551","668227","595281","622534","53.73","0.877","1.708","2","1","0","3","6","60","3","4-Seam Fastball","9","5","9","5","5","11","11","5","Standard","Standard","205","0.031","1.845"
"SI","2021-04-07","94.9","-1.91","6.01","Ramírez, José",608070,534910,"home_run","hit_into_play",,,,,"5","Jose Ramirez homers (1) on a fly ball to right field.    Cesar Hernandez scores.","R","L","R","CLE","KC","X",,"fly_ball","0","1",2021,"-1.28","1.06","0.23","2.29",,,"514917","2","6","Bot",218.82,89.11,,,"521692",,,8.507604193060764,-137.94337728024988,-6.517825190032948,-18.217279553932393,27.489804601443282,-17.416465654276223,"3.29","1.49","355","107.9","39","95.6","2396","6.5",634589,534910,"521692","467793","593160","641531","670032","643217","572191","664728","53.95","0.57","1.197","2","1","0","3","6","44","2","Sinker","0","1","0","1","1","2","2","1","Infield shift","Standard","231","0.368","1.922"
"FF","2021-05-18","94.9","-1.62","6.14","Solak, Nick",669256,592791,"home_run","hit_into_play",,,,,"6","Nick Solak homers (8) on a fly ball to right center field.","R","R","R","TEX","NYY","X",,"fly_ball","0","0",2021,"-0.33","1.45","0.30","2.43",,,,"1","5","Bot",195.82,62.51,,,"596142",,,5.793681663760322,-138.02341147278278,-7.332862413364058,-5.489905854560612,31.26698883469409,-12.171717860626519,"3.32","1.51","379","104.1","32","95.4","2400","6.7",634067,592791,"596142","645801","596059","518934","570482","609280","458731","534606","53.83","0.773","1.537","2","1","0","3","6","44","1","4-Seam Fastball","3","5","3","5","5","4","4","5","Standard","Standard","207","0.127","1"
"FF","2021-06-04","94.9","-2.1","5.57","Murphy, Sean",669221,592351,"home_run","hit_into_play",,,,,"6","Sean Murphy homers (6) on a line drive to right center field.","R","R","R","COL","OAK","X",,"line_drive","0","0",2021,"-0.78","0.83","0.28","2.82",,,,"0","2","Top",195.76,44.42,,,"553869",,,7.972244955337252,-138.20046897106099,-3.507379193601275,-11.624143948018872,25.429196836871544,-20.87023395482206,"3.49","1.6","418","109.9","21","95.4","2204","6.1",633865,592351,"553869","543068","641658","658069","663898","606132","602074","453568","54.35","0.917","1.637","2","1","0","3","6","11","1","4-Seam Fastball","0","1","1","0","2","0","2","0","Standard","Strategic","213","-0.098","1"
"SI","2021-07-22","94.9","-1.64","5.47","Smith, Will",669257,543101,"home_run","hit_into_play",,,,,"8","Will Smith homers (13) on a fly ball to center field.   Justin Turner scores.","R","R","R","LAD","SF","X",,"fly_ball","0","0",2021,"-1.25","0.75","-0.23","1.65",,,"457759","0","4","Bot",102.41,32.44,,,"457763",,,6.511105471811463,-138.0954580028837,-6.093581391942611,-17.387145022296668,29.203959734754505,-21.411593703356232,"3.3","1.5","416","102.9","31","95.8","2005","6.7",633244,543101,"457763","664774","456781","527038","642731","543105","621453","573262","53.8","0.75","1.472","2","1","0","3","6","28","1","Sinker","1","1","1","1","1","3","3","1","Standard","Standard","224","0.191","1.576"
"SI","2021-04-18","94.9","-2.05","5.81","Stanton, Giancarlo",519317,552640,"home_run","hit_into_play",,,,,"8","Giancarlo Stanton homers (3) on a line drive to right field.","R","R","R","NYY","TB","X",,"line_drive","1","2",2021,"-1.23","0.77","-0.05","1.96",,,,"0","2","Bot",208.89,80.1,,,"572287",,,7.9933555685801085,-137.90066885890045,-6.160783393829128,-17.48658166839811,29.717782621181676,-21.167805077179807,"3.66","1.68","358","109.0","21","95.3","2460","6.5",634458,552640,"572287","650490","664040","670712","621563","640457","595281","622534","53.95","0.88","1.53","2","1","0","3","6","11","4","Sinker","0","0","0","0","0","1","1","0","Infield shift","Standard","211","0.11","1.069"
"SI","2021-06-28","94.9","0.89","5.73","Hernández, Enrique",571771,518633,"home_run","hit_into_play",,,,,"1","Enrique Hernandez homers (8) on a fly ball to left center field.","R","R","L","BOS","KC","X",,"fly_ball","2","1",2021,"0.91","1.32","-0.45","3.06",,,,"0","1","Bot",58.96,46.56,,,"521692",,,-5.595112196409905,-138.17393480405858,-4.351382033702043,12.93112829534294,29.541451758019786,-14.485347359411513,"3.32","1.51","411","102.3","28","95.8","2210","6.7",633475,518633,"521692","467793","593160","656896","670032","641531","572191","624585","53.81","0.77","1.439","2","1","0","3","6","8","4","Sinker","0","3","0","3","3","1","1","3","Infield shift","Standard","155","0.087","0.956"
"FF","2021-04-18","94.9","2","6.55","Taylor, Chris",621035,605483,"home_run","hit_into_play",,,,,"6","Chris Taylor homers (3) on a fly ball to left center field.   Will Smith scores.","R","R","L","SD","LAD","X",,"fly_ball","0","0",2021,"0.64","1.68","0.56","2.72",,,"669257","0","2","Top",65.57,29.6,,,"605170",,,-5.255426135075288,-137.82567850426574,-8.096608973819166,9.445441143226692,35.57648723254185,-9.141671302686072,"3.41","1.56","443","107.7","31","95.3","2400","7",634488,605483,"605170","543333","630105","592518","665487","502054","622761","595777","53.49","0.95","1.941","2","1","0","3","6","8","1","4-Seam Fastball","0","0","0","0","2","0","2","0","Standard","Standard","157","-0.168","1.576"
"FF","2021-04-02","94.9","2.54","6.06","Longoria, Evan",446334,579328,"home_run","hit_into_play",,,,,"3","Evan Longoria homers (2) on a fly ball to right center field.    Donovan Solano scores.","R","R","L","SEA","SF","X",,"fly_ball","0","1",2021,"0.64","1.83","0.58","2.88",,,"456781","1","6","Top",197.57,63.1,,,"620443",,,-6.568350181078293,-137.93926825122938,-6.733582013852416,9.68460409804334,32.115732478377865,-7.56579800398102,"3.41","1.56","379","103.1","26","95.1","2412","6.6",634578,579328,"620443","657108","664238","572122","641487","641584","666211","571745","53.93","0.837","1.586","2","1","0","3","6","44","2","4-Seam Fastball","3","1","1","3","3","3","3","3","Standard","Standard","151","-0.25","1.776"
"FF","2021-07-28","94.9","-1.45","6.49","Sanó, Miguel",593934,503449,"home_run","hit_into_play",,,,,"8","Miguel Sano homers (16) on a fly ball to center field.","R","R","R","MIN","DET","X",,"fly_ball","2","2",2021,"-0.49","1.15","-0.03","2.20",,,,"0","4","Bot",144.11,26.1,,,"606988",,,4.757800455991963,-137.95097051621474,-8.069331335012018,-7.3408311225392895,29.027761916879165,-15.915226570382123,"3.55","1.63","429","111.0","22","94","1917","5.7",633138,503449,"606988","605612","650489","600869","670097","668731","656537","543257","54.79","0.96","1.78","2","1","0","3","6","40","5","4-Seam Fastball","0","10","0","10","10","1","1","10","Infield shift","Standard","208","0.005","1.027"
"SI","2021-07-23","94.9","-1.37","6.53","O'Hearn, Ryan",656811,503449,"home_run","hit_into_play",,,,,"2","Ryan O'Hearn homers (8) on a fly ball to center field.   Andrew Benintendi scores.    Jorge Soler scores.","R","L","R","KC","DET","X",,"fly_ball","2","0",2021,"-0.94","1.09","-0.24","2.99",,"643217","624585","1","4","Bot",97.48,30.58,,,"606992",,,5.010499291107937,-138.14199666128016,-6.023343049843258,-13.165551006948844,27.735634765455494,-17.083592284668295,"3.49","1.6","422","104.6","29","94.4","1811","5.7",633232,503449,"606992","570731","650489","600869","670097","543257","656537","622682","54.77","0.9","1.832","2","1","0","3","6","30","3","Sinker","1","1","1","1","1","4","4","1","Standard","Standard","213","0.254","2.082"
"FF","2021-04-16","94.9","-2.14","5.8","Ruiz, Rio",547004,592314,"home_run","hit_into_play",,,,,"5","Rio Ruiz homers (2) on a fly ball to left center field.","R","L","R","TEX","BAL","X",,"fly_ball","0","0",2021,"-1.21","1.38","-0.25","2.64",,,,"2","4","Top",82.02,40.76,,,"624431",,,7.591584518153111,-138.01220474866128,-5.668665194654051,-17.09446117883769,30.372274768335423,-13.392054457071698,"3.47","1.59","406","103.8","27","94.5","2278","6.1",634463,592314,"624431","663993","669256","660731","643396","666969","665750","608336","54.44","0.87","1.695","2","1","0","3","6","25","1","4-Seam Fastball","0","1","1","0","2","0","2","0","Strategic","Standard","228","-0.119","1"
"FF","2021-04-09","94.9","-1.81","6.31","Reyes, Franmil",614177,605242,"home_run","hit_into_play",,,,,"6","Franmil Reyes homers (3) on a line drive to center field.","R","R","R","CLE","DET","X",,"line_drive","2","2",2021,"-0.24","1.4","0.33","2.79",,,,"1","6","Bot",132.75,18.29,,,"467092",,,6.217433542711614,-138.02835255660284,-6.789683815958256,-4.333674306318501,28.761418124911074,-12.93973166651233,"3.58","1.68","446","111.5","22","96.6","2285","7.2",634505,605242,"467092","570731","592348","600869","650489","668731","592444","608577","53.34","0.96","1.78","2","1","0","3","6","43","6","4-Seam Fastball","3","0","3","0","0","4","4","0","Standard","Standard","200","0.041","1.022"
"SI","2021-05-07","94.9","1.93","6.39","Gurriel, Yuli",493329,641835,"home_run","hit_into_play",,,,,"7","Yuli Gurriel homers (5) on a line drive to left center field.   Yordan Alvarez scores.","R","R","L","HOU","TOR","X",,"line_drive","3","2",2021,"1.39","0.66","-0.47","1.57",,,"670541","1","5","Bot",58.61,55.09,,,"643376",,,-9.375855785956837,-137.70233564944917,-8.437261019208876,19.758255905519643,28.461391870377586,-22.08232096396849,"3.37","1.53","392","100.0","21","95.1","2074","6.4",634201,641835,"643376","665489","543760","624415","666182","666971","545341","606192","54.11","0.413","0.559","2","1","0","3","5","42","6","Sinker","3","2","3","2","2","5","5","2","Standard","Standard","135","0.168","1.65"
"FF","2021-06-22","94.9","-0.52","6.75","Long Jr., Shed",643418,641755,"home_run","hit_into_play",,,,,"5","Shed Long Jr.  homers (2) on a fly ball to center field.","R","L","R","SEA","COL","X",,"fly_ball","1","1",2021,"-0.26","1.47","0.05","2.31",,,,"1","8","Bot",123.02,29.84,,,"624513",,,2.0544718221916036,-138.0460752386064,-9.1225072259876,-3.776573343995297,30.1278256531203,-11.56940592111288,"3.26","1.48","418","106.2","25","93.7","2194","5.5",633528,641755,"624513","543068","641658","658069","663898","606132","602074","453568","54.96","0.927","1.774","2","1","0","3","6","56","3","4-Seam Fastball","1","1","1","1","1","2","2","1","Standard","Standard","205","0.299","1.007"
"FF","2021-04-22","94.9","-1.6","5.81","Pujols, Albert",405395,650556,"home_run","hit_into_play",,,,,"12","Umpire reviewed (home run), call on the field was upheld: Albert Pujols homers (3) on a fly ball to right field.    Justin Upton scores.","R","R","R","HOU","LAA","X",,"fly_ball","2","2",2021,"-0.61","1.51","1.12","3.40",,,"457708","2","6","Top",233.38,108.55,,,"455117",,,8.547451928900758,-137.86852421569074,-3.993034933413441,-9.787874318711852,32.47815759626222,-12.217882837996035,"3.49","1.6","345","97.8","32","95.1","2283","6.6",634438,650556,"455117","493329","649557","608324","621043","488726","664702","663656","53.87","0.3","0.552","2","1","0","3","5","56","6","4-Seam Fastball","8","0","0","8","2","8","2","8","Strategic","Standard","214","-0.009","1.92"
"FF","2021-07-25","94.9","3.36","6.01","Perez, Salvador",521692,669373,"home_run","hit_into_play",,,,,"2","Salvador Perez homers (23) on a fly ball to left center field.   Whit Merrifield scores.    Carlos Santana scores.","R","R","L","KC","DET","X",,"fly_ball","1","0",2021,"0.68","1.17","-0.03","3.50","593160",,"467793","0","1","Bot",50.89,30.46,,,"606992",,,-10.324349219087019,-137.90664325227476,-3.552539812539689,10.855806113736897,27.707700866969493,-16.536237042882725,"3.49","1.6","454","110.1","34","94.8","2094","6.1",633183,669373,"606992","570731","650489","600869","670097","668731","656537","543257","54.38","0.927","1.912","2","1","0","3","6","6","2","4-Seam Fastball","0","0","0","0","0","3","3","0","Infield shift","Standard","141","0.146","1.706"
"SI","2021-06-24","94.9","-2.25","5.5","Alvarez, Yordan",670541,650530,"home_run","hit_into_play",,,,,"8","Yordan Alvarez hits a grand slam (12) to left center field.   Myles Straw scores.    Chas McCormick scores.    Yuli Gurriel scores.","R","L","R","DET","HOU","X",,"fly_ball","3","1",2021,"-0.8","1.34","0.16","1.63","664702","676801","493329","1","9","Top",71.31,38.96,,,"606992",,,8.017561803942385,-137.8881278193748,-7.429845386441846,-11.874611892977232,28.02594260794641,-13.642330759182649,"3.58","1.68","417","109.5","35","94.5","2054","6",633564,650530,"606992","570731","650489","600869","605612","543257","668731","663662","54.54","0.873","1.816","2","1","0","3","6","81","5","Sinker","2","8","8","2","12","2","12","2","Standard","Standard","223","-0.001","2.114"
"SI","2021-07-02","94.9","-1.43","5.49","Lowrie, Jed",476704,676477,"home_run","hit_into_play",,,,,"2","Jed Lowrie homers (8) on a fly ball to right center field.","R","L","R","OAK","BOS","X",,"fly_ball","3","1",2021,"-1.37","0.95","0.06","3.24",,,,"2","7","Bot",204.54,64.36,,,"543877",,,7.133446899931407,-138.11443184543757,-2.4514713739555116,-19.152725477544504,27.988444365784645,-19.63617964655238,"3.37","1.53","385","102.2","37","97.5","1951","7.5",633452,676477,"543877","542454","656308","503556","593428","657077","571771","592669","52.97","0.34","0.647","2","1","0","3","5","54","5","Sinker","0","2","0","2","2","1","1","2","Infield shift","Standard","223","0.125","0.947"
"FF","2021-04-22","94.9","2.75","5.24","Haniger, Mitch",571745,650382,"home_run","hit_into_play",,,,,"8","Mitch Haniger homers (5) on a fly ball to right center field.    Sam Haggerty scores.    J.P. Crawford scores.","R","R","L","BOS","SEA","X",,"fly_ball","0","2",2021,"0.67","1.43","0.23","1.89",,"664059","641487","2","10","Top",171.26,45.57,,,"543877",,,-8.128782295839434,-137.84079347680665,-6.345637869167836,10.286271755797957,29.95646914899518,-12.690112361911877,"3.47","1.59","396","104.1","28","95.6","2413","6.8",634508,650382,"543877","503556","571771","646240","593428","614173","657077","592669","53.74","0.857","1.707","2","1","0","3","6","75","3","4-Seam Fastball","3","4","4","3","7","3","7","3","Infield shift","Strategic","141","-0.325","2.823"
"FF","2021-05-08","94.9","-1.31","7.03","Bogaerts, Xander",593428,669330,"home_run","hit_into_play",,,,,"13","Xander Bogaerts homers (7) on a fly ball to left field.   J.D. Martinez scores.","R","R","R","BAL","BOS","X",,"fly_ball","1","2",2021,"-0.54","1.67","-0.90","2.51",,"502110",,"0","6","Top",33.41,58.62,,,"642082",,,2.270531522147219,-137.75352150371245,-9.76946815656721,-7.32756064573541,34.433351907728955,-8.876215975036926,"3.47","1.59","414","106.2","27","94.1","2610","6.2",634196,669330,"642082","641820","547004","596748","520471","669720","656775","621466","54.26","0.93","1.852","2","1","0","3","6","50","4","4-Seam Fastball","2","9","9","2","11","2","11","2","Standard","Standard","206","-0.006","1.48"
"SI","2021-04-30","94.9","-1.1","6.21","Kirk, Alejandro",672386,650828,"home_run","hit_into_play",,,,,"5","Alejandro Kirk homers (3) on a fly ball to center field.   Marcus Semien scores.","R","R","R","TOR","ATL","X",,"fly_ball","2","1",2021,"-1.31","0.91","-0.07","2.38",,"543760",,"2","5","Bot",132.95,22.91,,,"656577",,,5.538948492221672,-137.9410186518224,-6.304807805860377,-17.943633491531696,31.001894201731723,-19.39288428692511,"3.26","1.48","435","107.0","23","93.7","2370","5.7",634280,650828,"656577","518692","645277","663586","621020","542303","660670","501303","54.81","0.917","1.656","2","1","0","3","6","42","4","Sinker","5","0","5","0","0","7","7","0","Standard","Standard","225","0.025","1.762"
